time, GenTrq, GenSpeed, RotSpeed, BlPitchCom
2.150000000000001077e-01,0.000000000000000000e+00,7.859393417572134943e+00,7.823722709436805367e+00,0.000000000000000000e+00
2.200000000000001121e-01,0.000000000000000000e+00,7.842596791320028515e+00,7.790298914743939207e+00,0.000000000000000000e+00
2.250000000000001166e-01,0.000000000000000000e+00,7.842596791320028515e+00,7.790298914743939207e+00,0.000000000000000000e+00
2.300000000000001210e-01,0.000000000000000000e+00,7.842596791320028515e+00,7.790298914743939207e+00,0.000000000000000000e+00
2.350000000000001255e-01,0.000000000000000000e+00,7.842596791320028515e+00,7.790298914743939207e+00,0.000000000000000000e+00
2.400000000000001299e-01,0.000000000000000000e+00,7.842596791320028515e+00,7.790298914743939207e+00,0.000000000000000000e+00
2.450000000000001343e-01,0.000000000000000000e+00,7.802270063343910600e+00,7.746029846218789316e+00,0.000000000000000000e+00
2.500000000000001110e-01,0.000000000000000000e+00,7.802270063343910600e+00,7.746029846218789316e+00,0.000000000000000000e+00
2.550000000000001155e-01,0.000000000000000000e+00,7.802270063343910600e+00,7.746029846218789316e+00,0.000000000000000000e+00
2.600000000000001199e-01,0.000000000000000000e+00,7.802270063343910600e+00,7.746029846218789316e+00,0.000000000000000000e+00
2.650000000000001243e-01,0.000000000000000000e+00,7.802270063343910600e+00,7.746029846218789316e+00,0.000000000000000000e+00
2.700000000000001288e-01,0.000000000000000000e+00,7.746198760371292735e+00,7.689130515146500144e+00,0.000000000000000000e+00
2.750000000000001332e-01,0.000000000000000000e+00,7.746198760371292735e+00,7.689130515146500144e+00,0.000000000000000000e+00
2.800000000000001377e-01,0.000000000000000000e+00,7.746198760371292735e+00,7.689130515146500144e+00,0.000000000000000000e+00
2.850000000000001421e-01,0.000000000000000000e+00,7.746198760371292735e+00,7.689130515146500144e+00,0.000000000000000000e+00
2.900000000000001465e-01,0.000000000000000000e+00,7.746198760371292735e+00,7.689130515146500144e+00,0.000000000000000000e+00
2.950000000000001510e-01,0.000000000000000000e+00,7.679491960645734139e+00,7.625844029423629600e+00,0.000000000000000000e+00
3.000000000000001554e-01,0.000000000000000000e+00,7.679491960645734139e+00,7.625844029423629600e+00,0.000000000000000000e+00
3.050000000000001599e-01,0.000000000000000000e+00,7.679491960645734139e+00,7.625844029423629600e+00,0.000000000000000000e+00
3.100000000000001643e-01,0.000000000000000000e+00,7.679491960645734139e+00,7.625844029423629600e+00,0.000000000000000000e+00
3.150000000000001688e-01,0.000000000000000000e+00,7.679491960645734139e+00,7.625844029423629600e+00,0.000000000000000000e+00
3.200000000000001732e-01,0.000000000000000000e+00,7.605512216850612184e+00,7.560833123515395826e+00,0.000000000000000000e+00
3.250000000000001776e-01,0.000000000000000000e+00,7.605512216850612184e+00,7.560833123515395826e+00,0.000000000000000000e+00
3.300000000000001821e-01,0.000000000000000000e+00,7.605512216850612184e+00,7.560833123515395826e+00,0.000000000000000000e+00
3.350000000000001865e-01,0.000000000000000000e+00,7.605512216850612184e+00,7.560833123515395826e+00,0.000000000000000000e+00
3.400000000000001910e-01,0.000000000000000000e+00,7.605512216850612184e+00,7.560833123515395826e+00,0.000000000000000000e+00
3.450000000000001954e-01,0.000000000000000000e+00,7.531407700456284715e+00,7.499208742355800261e+00,0.000000000000000000e+00
3.500000000000001998e-01,0.000000000000000000e+00,7.531407700456284715e+00,7.499208742355800261e+00,0.000000000000000000e+00
3.550000000000002043e-01,0.000000000000000000e+00,7.531407700456284715e+00,7.499208742355800261e+00,0.000000000000000000e+00
3.600000000000002087e-01,0.000000000000000000e+00,7.531407700456284715e+00,7.499208742355800261e+00,0.000000000000000000e+00
3.650000000000002132e-01,0.000000000000000000e+00,7.531407700456284715e+00,7.499208742355800261e+00,0.000000000000000000e+00
3.700000000000002176e-01,0.000000000000000000e+00,7.405750621630144082e+00,7.404217800679192329e+00,0.000000000000000000e+00
3.750000000000002220e-01,0.000000000000000000e+00,7.405750621630144082e+00,7.404217800679192329e+00,0.000000000000000000e+00
3.800000000000002265e-01,0.000000000000000000e+00,7.405750621630144082e+00,7.404217800679192329e+00,0.000000000000000000e+00
3.850000000000002309e-01,0.000000000000000000e+00,7.405750621630144082e+00,7.404217800679192329e+00,0.000000000000000000e+00
3.900000000000002354e-01,0.000000000000000000e+00,7.405750621630144082e+00,7.404217800679192329e+00,0.000000000000000000e+00
3.950000000000002398e-01,0.000000000000000000e+00,7.363548001804149479e+00,7.377982460503956119e+00,0.000000000000000000e+00
4.000000000000002442e-01,0.000000000000000000e+00,7.363548001804149479e+00,7.377982460503956119e+00,0.000000000000000000e+00
4.050000000000002487e-01,0.000000000000000000e+00,7.363548001804149479e+00,7.377982460503956119e+00,0.000000000000000000e+00
4.100000000000002531e-01,0.000000000000000000e+00,7.363548001804149479e+00,7.377982460503956119e+00,0.000000000000000000e+00
4.150000000000002576e-01,0.000000000000000000e+00,7.363548001804149479e+00,7.377982460503956119e+00,0.000000000000000000e+00
4.200000000000002620e-01,0.000000000000000000e+00,7.339750199730082691e+00,7.368866893200699764e+00,0.000000000000000000e+00
4.250000000000002665e-01,0.000000000000000000e+00,7.339750199730082691e+00,7.368866893200699764e+00,0.000000000000000000e+00
4.300000000000002709e-01,0.000000000000000000e+00,7.339750199730082691e+00,7.368866893200699764e+00,0.000000000000000000e+00
4.350000000000002753e-01,0.000000000000000000e+00,7.339750199730082691e+00,7.368866893200699764e+00,0.000000000000000000e+00
4.400000000000002798e-01,0.000000000000000000e+00,7.339750199730082691e+00,7.368866893200699764e+00,0.000000000000000000e+00
4.450000000000002842e-01,0.000000000000000000e+00,7.336046637400309045e+00,7.377511344367118085e+00,0.000000000000000000e+00
4.500000000000002887e-01,0.000000000000000000e+00,7.336046637400309045e+00,7.377511344367118085e+00,0.000000000000000000e+00
4.550000000000002931e-01,0.000000000000000000e+00,7.336046637400309045e+00,7.377511344367118085e+00,0.000000000000000000e+00
4.600000000000002975e-01,0.000000000000000000e+00,7.336046637400309045e+00,7.377511344367118085e+00,0.000000000000000000e+00
4.650000000000003020e-01,0.000000000000000000e+00,7.336046637400309045e+00,7.377511344367118085e+00,0.000000000000000000e+00
4.700000000000003064e-01,0.000000000000000000e+00,7.352645595496100306e+00,7.403251754409078345e+00,0.000000000000000000e+00
4.750000000000003109e-01,0.000000000000000000e+00,7.352645595496100306e+00,7.403251754409078345e+00,0.000000000000000000e+00
4.800000000000003153e-01,0.000000000000000000e+00,7.352645595496100306e+00,7.403251754409078345e+00,0.000000000000000000e+00
4.850000000000003197e-01,0.000000000000000000e+00,7.352645595496100306e+00,7.403251754409078345e+00,0.000000000000000000e+00
4.900000000000003242e-01,0.000000000000000000e+00,7.352645595496100306e+00,7.403251754409078345e+00,0.000000000000000000e+00
4.950000000000003286e-01,0.000000000000000000e+00,7.388280939794969804e+00,7.444193991075009897e+00,0.000000000000000000e+00
5.000000000000003331e-01,0.000000000000000000e+00,7.388280939794969804e+00,7.444193991075009897e+00,0.000000000000000000e+00
5.050000000000003375e-01,0.000000000000000000e+00,7.388280939794969804e+00,7.444193991075009897e+00,0.000000000000000000e+00
5.100000000000003419e-01,0.000000000000000000e+00,7.388280939794969804e+00,7.444193991075009897e+00,0.000000000000000000e+00
5.150000000000003464e-01,0.000000000000000000e+00,7.388280939794969804e+00,7.444193991075009897e+00,0.000000000000000000e+00
5.200000000000003508e-01,0.000000000000000000e+00,7.440314692595335622e+00,7.497381479134594073e+00,0.000000000000000000e+00
5.250000000000003553e-01,0.000000000000000000e+00,7.440314692595335622e+00,7.497381479134594073e+00,0.000000000000000000e+00
5.300000000000003597e-01,0.000000000000000000e+00,7.440314692595335622e+00,7.497381479134594073e+00,0.000000000000000000e+00
5.350000000000003642e-01,0.000000000000000000e+00,7.440314692595335622e+00,7.497381479134594073e+00,0.000000000000000000e+00
5.400000000000003686e-01,0.000000000000000000e+00,7.440314692595335622e+00,7.497381479134594073e+00,0.000000000000000000e+00
5.450000000000003730e-01,0.000000000000000000e+00,7.504952569062725232e+00,7.558997067829081651e+00,0.000000000000000000e+00
5.500000000000003775e-01,0.000000000000000000e+00,7.504952569062725232e+00,7.558997067829081651e+00,0.000000000000000000e+00
5.550000000000003819e-01,0.000000000000000000e+00,7.504952569062725232e+00,7.558997067829081651e+00,0.000000000000000000e+00
5.600000000000003864e-01,0.000000000000000000e+00,7.504952569062725232e+00,7.558997067829081651e+00,0.000000000000000000e+00
5.650000000000003908e-01,0.000000000000000000e+00,7.504952569062725232e+00,7.558997067829081651e+00,0.000000000000000000e+00
5.700000000000003952e-01,0.000000000000000000e+00,7.577564130108307872e+00,7.624703257166900450e+00,0.000000000000000000e+00
5.750000000000003997e-01,0.000000000000000000e+00,7.577564130108307872e+00,7.624703257166900450e+00,0.000000000000000000e+00
5.800000000000004041e-01,0.000000000000000000e+00,7.577564130108307872e+00,7.624703257166900450e+00,0.000000000000000000e+00
5.850000000000004086e-01,0.000000000000000000e+00,7.577564130108307872e+00,7.624703257166900450e+00,0.000000000000000000e+00
5.900000000000004130e-01,0.000000000000000000e+00,7.577564130108307872e+00,7.624703257166900450e+00,0.000000000000000000e+00
5.950000000000004174e-01,0.000000000000000000e+00,7.653013035843222234e+00,7.689950646553636027e+00,0.000000000000000000e+00
6.000000000000004219e-01,0.000000000000000000e+00,7.653013035843222234e+00,7.689950646553636027e+00,0.000000000000000000e+00
6.050000000000004263e-01,0.000000000000000000e+00,7.653013035843222234e+00,7.689950646553636027e+00,0.000000000000000000e+00
6.100000000000004308e-01,0.000000000000000000e+00,7.653013035843222234e+00,7.689950646553636027e+00,0.000000000000000000e+00
6.150000000000004352e-01,0.000000000000000000e+00,7.653013035843222234e+00,7.689950646553636027e+00,0.000000000000000000e+00
6.200000000000004396e-01,0.000000000000000000e+00,7.726064143493609038e+00,7.750306515521759643e+00,0.000000000000000000e+00
6.250000000000004441e-01,0.000000000000000000e+00,7.726064143493609038e+00,7.750306515521759643e+00,0.000000000000000000e+00
6.300000000000004485e-01,0.000000000000000000e+00,7.726064143493609038e+00,7.750306515521759643e+00,0.000000000000000000e+00
6.350000000000004530e-01,0.000000000000000000e+00,7.726064143493609038e+00,7.750306515521759643e+00,0.000000000000000000e+00
6.400000000000004574e-01,0.000000000000000000e+00,7.726064143493609038e+00,7.750306515521759643e+00,0.000000000000000000e+00
6.450000000000004619e-01,0.000000000000000000e+00,7.791758157889131731e+00,7.801774225355968539e+00,0.000000000000000000e+00
6.500000000000004663e-01,0.000000000000000000e+00,7.791758157889131731e+00,7.801774225355968539e+00,0.000000000000000000e+00
6.550000000000004707e-01,0.000000000000000000e+00,7.791758157889131731e+00,7.801774225355968539e+00,0.000000000000000000e+00
6.600000000000004752e-01,0.000000000000000000e+00,7.791758157889131731e+00,7.801774225355968539e+00,0.000000000000000000e+00
6.650000000000004796e-01,0.000000000000000000e+00,7.791758157889131731e+00,7.801774225355968539e+00,0.000000000000000000e+00
6.700000000000004841e-01,0.000000000000000000e+00,7.845760832277672847e+00,7.841085083143057410e+00,0.000000000000000000e+00
6.750000000000004885e-01,0.000000000000000000e+00,7.845760832277672847e+00,7.841085083143057410e+00,0.000000000000000000e+00
6.800000000000004929e-01,0.000000000000000000e+00,7.845760832277672847e+00,7.841085083143057410e+00,0.000000000000000000e+00
6.850000000000004974e-01,0.000000000000000000e+00,7.845760832277672847e+00,7.841085083143057410e+00,0.000000000000000000e+00
6.900000000000005018e-01,0.000000000000000000e+00,7.845760832277672847e+00,7.841085083143057410e+00,0.000000000000000000e+00
6.950000000000005063e-01,0.000000000000000000e+00,7.884666941324431022e+00,7.865912384564135884e+00,0.000000000000000000e+00
7.000000000000005107e-01,0.000000000000000000e+00,7.884666941324431022e+00,7.865912384564135884e+00,0.000000000000000000e+00
7.050000000000005151e-01,0.000000000000000000e+00,7.884666941324431022e+00,7.865912384564135884e+00,0.000000000000000000e+00
7.100000000000005196e-01,0.000000000000000000e+00,7.884666941324431022e+00,7.865912384564135884e+00,0.000000000000000000e+00
7.150000000000005240e-01,0.000000000000000000e+00,7.884666941324431022e+00,7.865912384564135884e+00,0.000000000000000000e+00
7.200000000000005285e-01,0.000000000000000000e+00,7.906234974642931235e+00,7.875021211592063253e+00,0.000000000000000000e+00
7.250000000000005329e-01,0.000000000000000000e+00,7.906234974642931235e+00,7.875021211592063253e+00,0.000000000000000000e+00
7.300000000000005373e-01,0.000000000000000000e+00,7.906234974642931235e+00,7.875021211592063253e+00,0.000000000000000000e+00
7.350000000000005418e-01,0.000000000000000000e+00,7.906234974642931235e+00,7.875021211592063253e+00,0.000000000000000000e+00
7.400000000000005462e-01,0.000000000000000000e+00,7.906234974642931235e+00,7.875021211592063253e+00,0.000000000000000000e+00
7.450000000000005507e-01,0.000000000000000000e+00,7.909522337364550459e+00,7.868342548517141211e+00,0.000000000000000000e+00
7.500000000000005551e-01,0.000000000000000000e+00,7.909522337364550459e+00,7.868342548517141211e+00,0.000000000000000000e+00
7.550000000000005596e-01,0.000000000000000000e+00,7.909522337364550459e+00,7.868342548517141211e+00,0.000000000000000000e+00
7.600000000000005640e-01,0.000000000000000000e+00,7.909522337364550459e+00,7.868342548517141211e+00,0.000000000000000000e+00
7.650000000000005684e-01,0.000000000000000000e+00,7.909522337364550459e+00,7.868342548517141211e+00,0.000000000000000000e+00
7.700000000000005729e-01,0.000000000000000000e+00,7.894927924609347336e+00,7.846954655041975535e+00,0.000000000000000000e+00
7.750000000000005773e-01,0.000000000000000000e+00,7.894927924609347336e+00,7.846954655041975535e+00,0.000000000000000000e+00
7.800000000000005818e-01,0.000000000000000000e+00,7.894927924609347336e+00,7.846954655041975535e+00,0.000000000000000000e+00
7.850000000000005862e-01,0.000000000000000000e+00,7.894927924609347336e+00,7.846954655041975535e+00,0.000000000000000000e+00
7.900000000000005906e-01,0.000000000000000000e+00,7.894927924609347336e+00,7.846954655041975535e+00,0.000000000000000000e+00
7.950000000000005951e-01,0.000000000000000000e+00,7.864143431054687383e+00,7.812984905887331522e+00,0.000000000000000000e+00
8.000000000000005995e-01,0.000000000000000000e+00,7.864143431054687383e+00,7.812984905887331522e+00,0.000000000000000000e+00
8.050000000000006040e-01,0.000000000000000000e+00,7.864143431054687383e+00,7.812984905887331522e+00,0.000000000000000000e+00
8.100000000000006084e-01,0.000000000000000000e+00,7.864143431054687383e+00,7.812984905887331522e+00,0.000000000000000000e+00
8.150000000000006128e-01,0.000000000000000000e+00,7.864143431054687383e+00,7.812984905887331522e+00,0.000000000000000000e+00
8.200000000000006173e-01,0.000000000000000000e+00,7.820003313481802110e+00,7.769431778284202395e+00,0.000000000000000000e+00
8.250000000000006217e-01,0.000000000000000000e+00,7.820003313481802110e+00,7.769431778284202395e+00,0.000000000000000000e+00
8.300000000000006262e-01,0.000000000000000000e+00,7.820003313481802110e+00,7.769431778284202395e+00,0.000000000000000000e+00
8.350000000000006306e-01,0.000000000000000000e+00,7.820003313481802110e+00,7.769431778284202395e+00,0.000000000000000000e+00
8.400000000000006350e-01,0.000000000000000000e+00,7.820003313481802110e+00,7.769431778284202395e+00,0.000000000000000000e+00
8.450000000000006395e-01,0.000000000000000000e+00,7.766261013115966172e+00,7.719939444905982384e+00,0.000000000000000000e+00
8.500000000000006439e-01,0.000000000000000000e+00,7.766261013115966172e+00,7.719939444905982384e+00,0.000000000000000000e+00
8.550000000000006484e-01,0.000000000000000000e+00,7.766261013115966172e+00,7.719939444905982384e+00,0.000000000000000000e+00
8.600000000000006528e-01,0.000000000000000000e+00,7.766261013115966172e+00,7.719939444905982384e+00,0.000000000000000000e+00
8.650000000000006573e-01,0.000000000000000000e+00,7.766261013115966172e+00,7.719939444905982384e+00,0.000000000000000000e+00
8.700000000000006617e-01,0.000000000000000000e+00,7.707292849239057553e+00,7.668507721322292525e+00,0.000000000000000000e+00
8.750000000000006661e-01,0.000000000000000000e+00,7.707292849239057553e+00,7.668507721322292525e+00,0.000000000000000000e+00
8.800000000000006706e-01,0.000000000000000000e+00,7.707292849239057553e+00,7.668507721322292525e+00,0.000000000000000000e+00
8.850000000000006750e-01,0.000000000000000000e+00,7.707292849239057553e+00,7.668507721322292525e+00,0.000000000000000000e+00
8.900000000000006795e-01,0.000000000000000000e+00,7.707292849239057553e+00,7.668507721322292525e+00,0.000000000000000000e+00
8.950000000000006839e-01,0.000000000000000000e+00,7.647777800541176951e+00,7.619208323146325235e+00,0.000000000000000000e+00
9.000000000000006883e-01,0.000000000000000000e+00,7.647777800541176951e+00,7.619208323146325235e+00,0.000000000000000000e+00
9.050000000000006928e-01,0.000000000000000000e+00,7.647777800541176951e+00,7.619208323146325235e+00,0.000000000000000000e+00
9.100000000000006972e-01,0.000000000000000000e+00,7.647777800541176951e+00,7.619208323146325235e+00,0.000000000000000000e+00
9.150000000000007017e-01,0.000000000000000000e+00,7.647777800541176951e+00,7.619208323146325235e+00,0.000000000000000000e+00
9.200000000000007061e-01,0.000000000000000000e+00,7.592339348305424451e+00,7.575872605040680163e+00,0.000000000000000000e+00
9.250000000000007105e-01,0.000000000000000000e+00,7.592339348305424451e+00,7.575872605040680163e+00,0.000000000000000000e+00
9.300000000000007150e-01,0.000000000000000000e+00,7.592339348305424451e+00,7.575872605040680163e+00,0.000000000000000000e+00
9.350000000000007194e-01,0.000000000000000000e+00,7.592339348305424451e+00,7.575872605040680163e+00,0.000000000000000000e+00
9.400000000000007239e-01,0.000000000000000000e+00,7.592339348305424451e+00,7.575872605040680163e+00,0.000000000000000000e+00
9.450000000000007283e-01,0.000000000000000000e+00,7.545218802606560971e+00,7.541824336535192685e+00,0.000000000000000000e+00
9.500000000000007327e-01,0.000000000000000000e+00,7.545218802606560971e+00,7.541824336535192685e+00,0.000000000000000000e+00
9.550000000000007372e-01,0.000000000000000000e+00,7.545218802606560971e+00,7.541824336535192685e+00,0.000000000000000000e+00
9.600000000000007416e-01,0.000000000000000000e+00,7.545218802606560971e+00,7.541824336535192685e+00,0.000000000000000000e+00
9.650000000000007461e-01,0.000000000000000000e+00,7.545218802606560971e+00,7.541824336535192685e+00,0.000000000000000000e+00
9.700000000000007505e-01,0.000000000000000000e+00,7.509966038819001710e+00,7.519644423268907474e+00,0.000000000000000000e+00
9.750000000000007550e-01,0.000000000000000000e+00,7.509966038819001710e+00,7.519644423268907474e+00,0.000000000000000000e+00
9.800000000000007594e-01,0.000000000000000000e+00,7.509966038819001710e+00,7.519644423268907474e+00,0.000000000000000000e+00
9.850000000000007638e-01,0.000000000000000000e+00,7.509966038819001710e+00,7.519644423268907474e+00,0.000000000000000000e+00
9.900000000000007683e-01,0.000000000000000000e+00,7.509966038819001710e+00,7.519644423268907474e+00,0.000000000000000000e+00
9.950000000000007727e-01,0.000000000000000000e+00,7.489195849534903360e+00,7.510995657104856171e+00,0.000000000000000000e+00
1.000000000000000666e+00,0.000000000000000000e+00,7.489195849534903360e+00,7.510995657104856171e+00,0.000000000000000000e+00
1.005000000000000560e+00,0.000000000000000000e+00,7.489195849534903360e+00,7.510995657104856171e+00,0.000000000000000000e+00
1.010000000000000453e+00,0.000000000000000000e+00,7.489195849534903360e+00,7.510995657104856171e+00,0.000000000000000000e+00
1.015000000000000346e+00,0.000000000000000000e+00,7.489195849534903360e+00,7.510995657104856171e+00,0.000000000000000000e+00
1.020000000000000240e+00,0.000000000000000000e+00,7.484414685843693071e+00,7.516518070864409928e+00,0.000000000000000000e+00
1.025000000000000133e+00,0.000000000000000000e+00,7.484414685843693071e+00,7.516518070864409928e+00,0.000000000000000000e+00
1.030000000000000027e+00,0.000000000000000000e+00,7.484414685843693071e+00,7.516518070864409928e+00,0.000000000000000000e+00
1.034999999999999920e+00,0.000000000000000000e+00,7.484414685843693071e+00,7.516518070864409928e+00,0.000000000000000000e+00
1.039999999999999813e+00,0.000000000000000000e+00,7.484414685843693071e+00,7.516518070864409928e+00,0.000000000000000000e+00
1.044999999999999707e+00,0.000000000000000000e+00,7.495929671960056773e+00,7.535801214174896678e+00,0.000000000000000000e+00
1.049999999999999600e+00,0.000000000000000000e+00,7.495929671960056773e+00,7.535801214174896678e+00,0.000000000000000000e+00
1.054999999999999494e+00,0.000000000000000000e+00,7.495929671960056773e+00,7.535801214174896678e+00,0.000000000000000000e+00
1.059999999999999387e+00,0.000000000000000000e+00,7.495929671960056773e+00,7.535801214174896678e+00,0.000000000000000000e+00
1.064999999999999281e+00,0.000000000000000000e+00,7.495929671960056773e+00,7.535801214174896678e+00,0.000000000000000000e+00
1.069999999999999174e+00,0.000000000000000000e+00,7.522848738572925242e+00,7.567434034895947015e+00,0.000000000000000000e+00
1.074999999999999067e+00,0.000000000000000000e+00,7.522848738572925242e+00,7.567434034895947015e+00,0.000000000000000000e+00
1.079999999999998961e+00,0.000000000000000000e+00,7.522848738572925242e+00,7.567434034895947015e+00,0.000000000000000000e+00
1.084999999999998854e+00,0.000000000000000000e+00,7.522848738572925242e+00,7.567434034895947015e+00,0.000000000000000000e+00
1.089999999999998748e+00,0.000000000000000000e+00,7.522848738572925242e+00,7.567434034895947015e+00,0.000000000000000000e+00
1.094999999999998641e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.099999999999998535e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.104999999999998428e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.109999999999998321e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.114999999999998215e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.119999999999998108e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.124999999999998002e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.129999999999997895e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.134999999999997788e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.139999999999997682e+00,0.000000000000000000e+00,7.563170942517785988e+00,7.609132290611955618e+00,0.000000000000000000e+00
1.144999999999997575e+00,0.000000000000000000e+00,7.613945992903036419e+00,7.657902638379800564e+00,0.000000000000000000e+00
1.149999999999997469e+00,0.000000000000000000e+00,7.613945992903036419e+00,7.657902638379800564e+00,0.000000000000000000e+00
1.154999999999997362e+00,0.000000000000000000e+00,7.613945992903036419e+00,7.657902638379800564e+00,0.000000000000000000e+00
